Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,Symbol
14-Dec-20,EQ,626.75,638.9,625.3,621.7,627.7,626.75,631.73,638.9,250.85,"1,77,22,715","11,19,59,51,655.25","1,85,063",TATASTEEL
11-Dec-20,EQ,614.9,625.45,614.25,610.1,621.9,621.7,620.72,632.5,250.85,"1,63,95,698","10,17,70,73,836.20","1,72,643",TATASTEEL
10-Dec-20,EQ,606,614,593.5,609.35,614,610.1,603.53,632.5,250.85,"1,98,29,328","11,96,75,89,060.65","1,87,226",TATASTEEL
9-Dec-20,EQ,618,620.7,607.1,613.45,608.15,609.35,612.45,632.5,250.85,"1,27,30,731","7,79,69,31,150.95","1,25,558",TATASTEEL
8-Dec-20,EQ,616,621.45,602.45,614.55,612.55,613.45,612.16,632.5,250.85,"1,70,15,853","10,41,63,60,254.60","1,90,865",TATASTEEL
7-Dec-20,EQ,623.6,629,609.45,622.7,615.5,614.55,618.87,632.5,250.85,"1,55,88,321","9,64,71,30,590.15","1,65,903",TATASTEEL
4-Dec-20,EQ,624,632.5,614.6,620.9,623,622.7,624.71,632.5,250.85,"2,01,53,552","12,59,00,42,591.05","1,84,757",TATASTEEL
3-Dec-20,EQ,609,624.75,608,604.35,619.3,620.9,619.5,624.75,250.85,"2,47,75,652","15,34,84,75,402.15","2,93,733",TATASTEEL
2-Dec-20,EQ,585.7,607.6,584.05,585.8,603.5,604.35,599.82,607.6,250.85,"2,49,97,085","14,99,37,31,974.05","2,44,452",TATASTEEL
1-Dec-20,EQ,592,592,576.95,577.35,584.85,585.8,583.87,592,250.85,"1,47,39,109","8,60,57,78,187.80","1,47,447",TATASTEEL
27-Nov-20,EQ,570,582.35,563.05,568.4,574.9,577.35,575.57,582.35,250.85,"4,62,91,248","26,64,40,15,159.60","2,58,773",TATASTEEL
26-Nov-20,EQ,546,571.1,541.25,541.25,569.4,568.4,556.1,571.1,250.85,"2,25,70,185","12,55,13,86,537.60","2,18,684",TATASTEEL
25-Nov-20,EQ,551,558.65,539.5,548.3,541,541.25,548.88,558.65,250.85,"1,76,80,989","9,70,47,72,513.85","1,81,457",TATASTEEL
24-Nov-20,EQ,547.95,550.45,541.4,543.1,548.25,548.3,546.47,550.45,250.85,"1,30,29,126","7,11,99,80,105.95","1,43,396",TATASTEEL
23-Nov-20,EQ,538,546,536.35,532.9,541.65,543.1,541.6,546,250.85,"1,70,25,425","9,22,08,94,854.40","1,70,796",TATASTEEL
20-Nov-20,EQ,526,541.7,521,523.6,531.55,532.9,531.26,541.7,250.85,"2,66,86,000","14,17,71,01,608.70","2,41,777",TATASTEEL
19-Nov-20,EQ,511.85,535.7,510,517.2,523.1,523.6,527.51,535.7,250.85,"2,01,37,998","10,62,30,16,368.55","2,00,609",TATASTEEL
18-Nov-20,EQ,518,523.8,510.65,522.7,517,517.2,517.29,530.95,250.85,"1,74,81,513","9,04,29,50,976.10","2,22,088",TATASTEEL
17-Nov-20,EQ,506,530.95,501.7,492.2,521.6,522.7,522.7,530.95,250.85,"6,42,84,599","33,60,15,52,639.95","4,92,271",TATASTEEL
14-Nov-20,EQ,496.55,499.5,487,486.55,490.95,492.2,494.15,506,250.85,"78,37,400","3,87,28,37,298.60","76,087",TATASTEEL
13-Nov-20,EQ,470.85,488.4,465,473.15,487.5,486.55,477.59,506,250.85,"2,34,18,187","11,18,42,86,956.65","1,80,793",TATASTEEL
12-Nov-20,EQ,472,479.9,466.3,473.95,470.3,473.15,472.69,506,250.85,"2,34,93,685","11,10,51,76,938.75","1,89,033",TATASTEEL
11-Nov-20,EQ,441.9,477.35,439.6,441.9,476,473.95,459.41,506,250.85,"3,68,61,833","16,93,46,13,115.70","2,76,197",TATASTEEL
10-Nov-20,EQ,440,453.25,435.55,438.3,442,441.9,444.07,506,250.85,"2,62,00,240","11,63,46,95,847.85","2,11,052",TATASTEEL
9-Nov-20,EQ,433,439.9,427.4,426.5,436.4,438.3,433.69,506,250.85,"1,58,30,862","6,86,56,93,537.55","1,41,372",TATASTEEL
6-Nov-20,EQ,424.5,432.9,422.65,425.5,424.85,426.5,427.75,506,250.85,"1,73,98,193","7,44,21,46,779.15","1,38,035",TATASTEEL
5-Nov-20,EQ,412,428.25,409.15,403.9,424.6,425.5,420.6,506,250.85,"2,65,17,756","11,15,32,42,908.80","2,11,323",TATASTEEL
4-Nov-20,EQ,408.9,415.05,401.4,406.9,403.15,403.9,406.25,506,250.85,"1,36,14,366","5,53,08,44,611.70","1,03,672",TATASTEEL
3-Nov-20,EQ,407.5,412.2,404.45,402.85,406.15,406.9,408.32,506,250.85,"1,22,58,034","5,00,51,94,482.40","1,29,787",TATASTEEL
2-Nov-20,EQ,410,412.5,398.7,410.55,401.8,402.85,405.06,506,250.85,"1,31,43,109","5,32,37,09,071.95","1,08,945",TATASTEEL
30-Oct-20,EQ,402.7,412.9,395.2,401.4,408.7,410.55,405.04,506,250.85,"1,80,21,051","7,29,92,82,164.45","1,29,717",TATASTEEL
29-Oct-20,EQ,399.45,405,395.3,402.3,400.35,401.4,400.4,506,250.85,"1,38,60,410","5,54,97,45,454.80","1,23,358",TATASTEEL
28-Oct-20,EQ,411.45,418.2,400.45,411,401.8,402.3,409.63,506,250.85,"1,69,65,755","6,94,96,04,948.10","1,62,673",TATASTEEL
27-Oct-20,EQ,408.7,416.85,403.4,408.4,410.05,411,411.53,506,250.85,"1,60,62,171","6,61,01,31,340.50","1,57,903",TATASTEEL
26-Oct-20,EQ,423.35,423.35,404.15,423.45,407.7,408.4,411.42,506,250.85,"1,66,08,780","6,83,31,21,273.95","1,42,661",TATASTEEL
23-Oct-20,EQ,413,426,412.2,409.65,423.05,423.45,420.48,506,250.85,"2,85,88,850","12,02,09,71,391.80","2,26,121",TATASTEEL
22-Oct-20,EQ,401.9,413.55,400.1,404.05,411.7,409.65,407.63,506,250.85,"2,08,88,422","8,51,48,14,448.85","1,70,558",TATASTEEL
21-Oct-20,EQ,396.3,408,394.35,392.4,403.7,404.05,402.36,506,250.85,"2,63,51,958","10,60,28,68,352.70","2,20,168",TATASTEEL
20-Oct-20,EQ,392,397.35,389.6,395.5,391.9,392.4,392.92,506,250.85,"1,09,49,682","4,30,23,17,084.25","1,53,428",TATASTEEL
19-Oct-20,EQ,397.6,400,391.8,393.85,395.55,395.5,396.03,506,250.85,"1,47,29,994","5,83,35,72,799.60","1,31,575",TATASTEEL
16-Oct-20,EQ,377.1,395.9,375.2,373.9,393.8,393.85,387.04,506,250.85,"2,88,55,527","11,16,83,34,051.60","2,71,674",TATASTEEL
15-Oct-20,EQ,381,388.6,371.5,375.55,372.6,373.9,381.38,506,250.85,"3,16,51,023","12,07,10,43,573.35","2,94,260",TATASTEEL
14-Oct-20,EQ,370.4,377.25,369.55,368.35,375.95,375.55,372.56,506,250.85,"1,48,92,188","5,54,81,63,172.55","1,11,570",TATASTEEL
13-Oct-20,EQ,372,376.25,366.65,371.1,367.45,368.35,371.19,506,250.85,"1,19,02,564","4,41,81,68,481.20","93,381",TATASTEEL
12-Oct-20,EQ,373.5,377.15,362.5,369.5,370.5,371.1,368.73,506,250.85,"1,57,56,861","5,81,00,87,663.00","1,05,362",TATASTEEL
9-Oct-20,EQ,376.05,386.95,367.05,373.65,371.35,369.5,378.09,506,250.85,"2,20,06,588","8,32,04,93,766.20","1,68,875",TATASTEEL
8-Oct-20,EQ,374.45,383,371.7,371.1,373.9,373.65,377.61,506,250.85,"1,41,11,169","5,32,85,66,375.00","1,14,821",TATASTEEL
7-Oct-20,EQ,376,379.3,370,377.4,370.45,371.1,373.54,506,250.85,"96,94,124","3,62,11,05,229.05","83,798",TATASTEEL
6-Oct-20,EQ,386.8,387.25,373.1,382.3,377.8,377.4,378.63,506,250.85,"1,42,86,376","5,40,92,62,832.75","1,18,589",TATASTEEL
5-Oct-20,EQ,370.1,385.5,369.5,364.95,382.95,382.3,380.75,506,250.85,"1,95,90,635","7,45,91,14,268.60","1,92,923",TATASTEEL
1-Oct-20,EQ,364.3,370.3,363.15,359.75,364.9,364.95,366.82,506,250.85,"95,55,123","3,50,49,88,684.65","96,966",TATASTEEL
